Date,Open,High,Low,Close,Volume
2026-07-26 15:22:16.116529,76101.46322228815,76101.66770309031,76098.27774211466,76101.14202538258,1163
2026-07-26 15:37:16.116528,76075.14159377577,76079.69233574501,76074.7823252462,76075.23489464336,1326
2026-07-26 15:52:16.116527,76140.7745407907,76143.93945726895,76140.77406511891,76141.04488771108,1086
2026-07-26 16:07:16.116525,76097.75769769549,76101.63409393543,76096.21698909382,76098.44696207675,1679
2026-07-26 16:22:16.116525,76099.98444517114,76101.65051814524,76099.31360819483,76100.20750489357,1175
2026-07-26 16:37:16.116524,76192.84985698214,76193.20140813141,76190.53274281367,76192.27324839025,1058
2026-07-26 16:52:16.116523,76266.99630614312,76266.99630614312,76262.06587444153,76265.41016740253,1039
2026-07-26 17:07:16.116522,76210.98791674348,76211.77202686871,76210.92616331977,76211.25724122548,1606
2026-07-26 17:22:16.116521,76267.79871413337,76270.47434324246,76267.3062023821,76267.48962373138,1137
2026-07-26 17:37:16.116520,76318.15176322887,76319.06593038856,76316.26310267506,76317.61232336343,2071
2026-07-26 17:52:16.116519,76447.28360180501,76451.42496064148,76441.33521913874,76447.11001435218,1269
2026-07-26 18:07:16.116518,76461.62548303814,76462.50655119546,76460.10601509783,76461.855019371,1112
2026-07-26 18:22:16.116518,76368.17146770752,76376.18252772102,76367.83922406803,76368.06038904077,1297
2026-07-26 18:37:16.116517,76329.66983917056,76330.1120649678,76329.54162638263,76329.5431555795,1338
2026-07-26 18:52:16.116516,76378.42993644119,76378.61144206408,76377.76279090387,76378.55036683314,1126
2026-07-26 19:07:16.116515,76216.69158306553,76217.06529208532,76216.30969905108,76216.48324488146,1279
2026-07-26 19:22:16.116514,76221.44745437652,76221.72038757848,76217.28174384811,76220.73030080883,1903
2026-07-26 19:37:16.116513,76235.37299357657,76237.6828943433,76231.28328350841,76235.25388754426,1478
2026-07-26 19:52:16.116512,76249.48053073468,76250.58111608376,76245.7500671207,76249.00160868882,1219
2026-07-26 20:07:16.116511,76144.4193888126,76146.33725026471,76142.36327038446,76144.61123498884,1728
2026-07-26 20:22:16.116511,76045.15248160959,76045.83357028793,76044.26212997294,76045.65335602846,1722
2026-07-26 20:37:16.116510,76116.82367099449,76118.79207418517,76115.82761530073,76116.67185392573,2117
2026-07-26 20:52:16.116509,76113.5486864294,76115.02369402097,76110.90315372046,76113.37595195851,1728
2026-07-26 21:07:16.116508,76076.63257627588,76076.88967966044,76076.36686172457,76076.52834338706,1354
2026-07-26 21:22:16.116507,76082.52365874105,76082.560317553,76077.99989056111,76081.7611376819,1606
2026-07-26 21:37:16.116506,76214.36801227635,76214.36801227635,76213.6026450586,76213.75181575281,1186
2026-07-26 21:52:16.116505,76124.8758442132,76126.49159251651,76123.43606376363,76124.40140245217,1824
2026-07-26 22:07:16.116504,76165.3229722543,76165.3229722543,76164.91077137708,76165.09469968085,1087
2026-07-26 22:22:16.116504,76106.5433263201,76109.19909983814,76106.33509368436,76106.73582365843,1126
2026-07-26 22:37:16.116503,76116.83188299816,76121.02350669552,76112.81071752623,76116.87447224747,1334
2026-07-26 22:52:16.116502,76055.17097020765,76056.36453297616,76055.1465019733,76055.35688095134,1060
2026-07-26 23:07:16.116501,76014.12208359387,76017.16618416565,76012.31806308652,76013.32373777717,1199
2026-07-26 23:22:16.116500,75960.12704261534,75961.92600680442,75956.61816897144,75960.68147568866,1285
2026-07-26 23:37:16.116499,75998.82311881898,76001.44913710046,75996.95452318566,75999.07966481213,1471
2026-07-26 23:52:16.116498,76051.57814858155,76054.45832657006,76049.74786665382,76051.17214582018,1399
2026-07-27 00:07:16.116497,76127.66729036729,76131.87904377648,76126.1251380737,76127.34342877357,1789
2026-07-27 00:22:16.116496,76050.98145345155,76051.34006073223,76050.79549460835,76051.31136632532,1300
2026-07-27 00:37:16.116496,76060.81065709947,76061.43100144966,76059.11419167489,76060.78689953119,1042
2026-07-27 00:52:16.116495,75978.27431751044,75981.35211241247,75977.6552431171,75978.73450366725,1272
2026-07-27 01:07:16.116494,75911.71788701294,75914.75145917585,75911.30046837138,75912.36620098072,1046
2026-07-27 01:22:16.116493,75927.52666909911,75928.1187799864,75927.01134160199,75927.14611359057,1154
2026-07-27 01:37:16.116492,75902.72062547885,75904.55524117684,75898.93198251158,75903.52587949694,1694
2026-07-27 01:52:16.116491,75983.19232926615,75987.8467999524,75982.78719126375,75984.01682087642,1554
2026-07-27 02:07:16.116490,75924.39287959122,75924.44814042174,75922.81929114074,75923.87433397643,1690
2026-07-27 02:22:16.116489,76009.51640885045,76010.72267638658,76008.23801021959,76009.44915151788,1476
2026-07-27 02:37:16.116489,76027.92399323997,76031.52597027806,76024.20396367766,76027.37528452413,1061
2026-07-27 02:52:16.116488,75988.0402616621,75990.09655636559,75986.84948920149,75988.2356004003,1659
2026-07-27 03:07:16.116487,75956.05777256489,75958.91570720957,75955.6583550309,75956.41845660993,1462
2026-07-27 03:22:16.116486,75931.96667439287,75935.90568936658,75931.9539931945,75932.29000721624,1585
2026-07-27 03:37:16.116485,75879.18382832043,75880.24888526722,75875.95850516652,75878.7225799745,1618
2026-07-27 03:52:16.116484,75841.73851160705,75843.21793674694,75839.10324721453,75841.90863294006,2117
2026-07-27 04:07:16.116483,75844.0275860451,75846.14034676192,75844.0275860451,75844.3897064418,1316
2026-07-27 04:22:16.116482,75916.59471579944,75917.51482610637,75915.5815043371,75915.97591436247,1278
2026-07-27 04:37:16.116481,76027.00656942738,76029.2761476397,76027.00656942738,76027.38170797238,1034
2026-07-27 04:52:16.116481,76180.92605761152,76182.0297261488,76178.4364450421,76180.69197651387,1322
2026-07-27 05:07:16.116480,76103.17304406066,76104.8236859196,76101.62185269227,76103.26557941624,1304
2026-07-27 05:22:16.116479,76123.88579576861,76124.82986416992,76120.25019316302,76124.17554090403,1221
2026-07-27 05:37:16.116478,76105.77741574054,76106.10739901022,76105.27867987363,76105.61176496814,1672
2026-07-27 05:52:16.116477,76103.86746119066,76103.86746119066,76102.70259548511,76103.38173120268,1122
2026-07-27 06:07:16.116476,76146.64283480706,76148.87270104654,76145.38998582972,76146.58823481172,1041
2026-07-27 06:22:16.116475,76191.45971233108,76195.38247826719,76189.81737316403,76192.73609142205,1258
2026-07-27 06:37:16.116474,76229.04757515297,76232.3012608997,76228.98470653025,76229.21074644101,1034
2026-07-27 06:52:16.116474,76235.59283121298,76237.21962964632,76233.97949372428,76235.90911371258,1183
2026-07-27 07:07:16.116473,76276.43287489019,76277.56085373768,76275.02889448342,76276.72140368045,1118
2026-07-27 07:22:16.116472,76280.03126156732,76282.66006434182,76278.03412959044,76280.95158935213,1468
2026-07-27 07:37:16.116471,76262.64399654134,76262.71243022892,76259.45266952727,76262.0136092273,1226
2026-07-27 07:52:16.116470,76248.53581003816,76249.55003960221,76245.64192176926,76247.89897580132,1653
2026-07-27 08:07:16.116469,76334.58278594248,76334.58278594248,76330.23329338126,76334.05426607041,1593
2026-07-27 08:22:16.116468,76285.7201265231,76285.7201265231,76283.5638553873,76285.5711716601,1066
2026-07-27 08:37:16.116467,76354.05537052805,76354.21900353466,76351.73213266408,76353.13530072177,1050
2026-07-27 08:52:16.116466,76346.93215458171,76349.08378008804,76345.1569221245,76346.94756011014,1849
2026-07-27 09:07:16.116465,76303.44037107799,76304.41174790646,76302.99205957267,76303.03618298811,1196
2026-07-27 09:22:16.116465,76337.10579495545,76340.1223096164,76336.10474829772,76337.1925633855,1856
2026-07-27 09:37:16.116464,76411.71993048277,76413.35481298353,76411.71993048277,76412.75080631496,1077
2026-07-27 09:52:16.116463,76445.41929778887,76449.71508987095,76443.58688291578,76445.0583633338,1735
2026-07-27 10:07:16.116462,76354.91707219696,76357.56977277905,76353.71624855146,76355.18447030736,1657
2026-07-27 10:22:16.116461,76335.59864946714,76338.09628317127,76333.46456366562,76336.02063620741,1893
2026-07-27 10:37:16.116460,76399.46844172484,76399.46844172484,76396.29423070452,76399.20423279156,1306
2026-07-27 10:52:16.116459,76338.93839279194,76340.83982058064,76334.90123552749,76339.01015445356,1454
2026-07-27 11:07:16.116459,76364.35663684258,76368.65919746656,76362.68285980694,76365.027282683,1531
2026-07-27 11:22:16.116458,76344.92776471387,76346.13493824886,76344.92776471387,76346.12529657986,1099
2026-07-27 11:37:16.116457,76402.86776995336,76405.93436157574,76400.98158477923,76403.01131023237,1760
2026-07-27 11:52:16.116456,76394.54732684417,76397.06781275097,76394.54732684417,76395.39651317782,1029
2026-07-27 12:07:16.116455,76422.71581706479,76426.96084144547,76422.71581706479,76423.93590918389,1412
2026-07-27 12:22:16.116454,76404.54694048545,76406.08538615273,76402.60266717734,76405.3361927333,1518
2026-07-27 12:37:16.116453,76402.50081587775,76404.11554603485,76398.18480551805,76402.2420831343,1331
2026-07-27 12:52:16.116452,76416.5657681231,76421.57751180782,76416.5657681231,76417.25763824335,1679
2026-07-27 13:07:16.116452,76402.46480050239,76402.46480050239,76401.40518747555,76401.67013202258,1044
2026-07-27 13:22:16.116451,76459.24857923843,76461.5343872591,76457.0919092346,76458.68597555782,1545
2026-07-27 13:37:16.116450,76484.13847895282,76486.99887528694,76483.51032093664,76485.372324797,1395
2026-07-27 13:52:16.116449,76400.54113403855,76402.53215538399,76399.199581809,76400.21453366384,1383
2026-07-27 14:07:16.116448,76348.8877723397,76350.14712428873,76346.88261370047,76348.82616982993,1781
2026-07-27 14:22:16.116447,76420.38269742283,76420.38269742283,76418.71663918921,76419.17823574618,2320
2026-07-27 14:37:16.116446,76496.36922926146,76497.46542467487,76494.45678015558,76496.65381474943,1274
2026-07-27 14:52:16.116445,76687.24889810196,76688.12327863398,76684.41453259495,76687.14790067651,1659
2026-07-27 15:07:16.116445,76673.86955869298,76677.4936212468,76669.50101925123,76672.86074955303,1433
2026-07-27 15:22:16.116444,76652.47259602007,76653.8458895799,76651.69147302282,76652.05289623905,1719
2026-07-27 15:37:16.116443,76660.43271662157,76660.43271662157,76656.4935119529,76660.40739847723,1882
2026-07-27 15:52:16.116442,76686.01022164857,76688.20172121427,76683.35936744571,76685.8035348528,1072
2026-07-27 16:07:16.116441,76672.1572544465,76672.5596587141,76668.88451900534,76671.83487224414,1116
2026-07-27 16:22:16.116440,76663.23722092119,76663.23722092119,76659.74228236456,76663.00242435922,1271
2026-07-27 16:37:16.116439,76606.40359160959,76606.71563965234,76605.35954222133,76606.21109230378,1675
2026-07-27 16:52:16.116438,76685.56271522315,76687.41375644585,76685.22504228514,76685.57049228909,1335
2026-07-27 17:07:16.116437,76568.74121511755,76568.74121511755,76566.72800030254,76568.56721639265,1557
2026-07-27 17:22:16.116436,76519.01802770334,76522.33375132423,76518.42352261701,76518.50363707803,1118
2026-07-27 17:37:16.116435,76469.1020042038,76472.71445729578,76466.4836352642,76468.57127561157,1387
2026-07-27 17:52:16.116435,76412.20097198381,76414.20348486623,76411.54370491374,76411.90478991778,1694
2026-07-27 18:07:16.116434,76391.63272801135,76394.07297852432,76390.5729700071,76391.2891242829,1108
2026-07-27 18:22:16.116433,76336.68888283963,76338.66958311718,76334.7052346534,76336.95958775847,1846
2026-07-27 18:37:16.116432,76280.41947431157,76281.88403361228,76278.7227933025,76281.03976449074,1139
2026-07-27 18:52:16.116431,76261.1711844336,76262.73837976364,76261.1711844336,76261.6867878083,1682
2026-07-27 19:07:16.116430,76249.57939369335,76249.57939369335,76244.99132979383,76248.49346709336,1907
2026-07-27 19:22:16.116429,76289.72071291615,76290.28503688757,76288.44913039751,76289.14875678717,1301
2026-07-27 19:37:16.116428,76252.41806567911,76255.61270869392,76251.53276730237,76251.89443724697,1340
2026-07-27 19:52:16.116428,76266.47098149522,76266.47098149522,76263.78951852827,76265.69401558572,1703
2026-07-27 20:07:16.116427,76225.12927896946,76225.98603098914,76223.42949431133,76225.83895534747,1419
2026-07-27 20:22:16.116426,76224.99603387761,76226.19970176306,76223.19291664538,76224.76485397262,1605
2026-07-27 20:37:16.116425,76232.4346973255,76232.95322146424,76232.4346973255,76232.65132575425,1428
2026-07-27 20:52:16.116424,76251.79565940336,76253.94346211139,76249.12386827059,76251.33795070527,1528
2026-07-27 21:07:16.116423,76242.41962653624,76247.0370994711,76238.30127314925,76242.76895823622,1608
2026-07-27 21:22:16.116422,76255.15367987263,76257.33001075538,76252.97447360844,76255.24309095778,1277
2026-07-27 21:37:16.116421,76241.16071134774,76244.23644699714,76240.0488264429,76241.37573966809,1094
2026-07-27 21:52:16.116420,76245.19515126148,76247.02287810684,76245.19515126148,76245.67014505489,1808
2026-07-27 22:07:16.116419,76378.42201727445,76380.55784923398,76377.26102638175,76378.36668396964,1133
2026-07-27 22:22:16.116419,76270.9354503396,76272.19615703795,76269.60502163753,76271.4760250718,1165
2026-07-27 22:37:16.116418,76362.74136373219,76366.36584170314,76362.74136373219,76363.2835433498,1667
2026-07-27 22:52:16.116417,76358.30650550128,76361.7629366268,76356.10832634143,76358.98425233124,1749
2026-07-27 23:07:16.116416,76412.72971261779,76412.87188256092,76410.1306901351,76412.09677805944,1468
2026-07-27 23:22:16.116415,76413.15060853337,76417.03311722646,76412.41374650564,76413.90977930625,1463
2026-07-27 23:37:16.116414,76444.07313989394,76445.38875000167,76443.77943091597,76443.93790522398,1320
2026-07-27 23:52:16.116413,76478.65596201002,76479.07764670845,76478.15882856438,76478.96727131162,1593
2026-07-28 00:07:16.116412,76522.79933273818,76523.23476204692,76521.70188738799,76522.87229645615,1235
2026-07-28 00:22:16.116411,76584.08405472527,76584.39008623075,76582.97231299648,76584.01629680832,1049
2026-07-28 00:37:16.116411,76562.01674385517,76563.70245594176,76559.55522701175,76561.70018629429,1279
2026-07-28 00:52:16.116410,76624.76549188874,76625.91377560016,76622.53468950864,76624.28468095575,1269
2026-07-28 01:07:16.116409,76644.47731964209,76644.66529507042,76643.10515852686,76644.25073769144,1034
2026-07-28 01:22:16.116408,76730.42082036712,76731.67519964212,76729.40573534572,76729.70176605818,1186
2026-07-28 01:37:16.116407,76733.04934468506,76734.21972132224,76732.01548905793,76732.03166769512,1213
2026-07-28 01:52:16.116406,76684.41693481355,76685.48925465238,76680.50728397831,76684.39584750622,1266
2026-07-28 02:07:16.116405,76655.22554179713,76656.39281464902,76654.4568247589,76655.28415999396,1093
2026-07-28 02:22:16.116404,76606.7654804463,76606.87354925372,76605.50270252695,76606.4277128423,1839
2026-07-28 02:37:16.116404,76629.40095800954,76630.00967049552,76626.4891661465,76629.64444289962,1511
2026-07-28 02:52:16.116403,76613.82165671219,76616.69340932317,76613.82165671219,76615.14696704155,1194
2026-07-28 03:07:16.116402,76629.29203336276,76631.68101233408,76629.29203336276,76629.6397362803,1029
2026-07-28 03:22:16.116401,76587.333959047,76589.3623634311,76587.16754278001,76587.4393040874,1137
2026-07-28 03:37:16.116400,76711.20294967463,76713.86012742446,76708.21163482712,76711.24080089915,1680
2026-07-28 03:52:16.116399,76708.94716727527,76712.0605488129,76708.54619208195,76710.17594101226,1247
2026-07-28 04:07:16.116398,76755.17967139093,76756.42303528138,76751.80536332926,76754.63551833223,1441
2026-07-28 04:22:16.116397,76685.06427902286,76688.83925969,76681.77486586543,76684.45002611686,1273
2026-07-28 04:37:16.116396,76687.31072139552,76690.35024136069,76686.08299473178,76687.75729938962,1632
2026-07-28 04:52:16.116395,76618.45188043738,76622.08786782112,76618.27401690358,76618.76254340635,1100
2026-07-28 05:07:16.116394,76574.02623526096,76574.12419648247,76572.0092680168,76573.70727351842,1587
2026-07-28 05:22:16.116393,76700.1148060344,76700.62346756739,76699.77183490421,76700.50861022688,1593
2026-07-28 05:37:16.116393,76718.96327817357,76722.02861914625,76717.87891607675,76719.82943877435,1111
2026-07-28 05:52:16.116392,76655.93087835709,76657.70898505815,76655.63058315415,76656.70293754624,1388
2026-07-28 06:07:16.116391,76638.41813053592,76640.68009840488,76637.07941661276,76639.07955592935,1067
2026-07-28 06:22:16.116390,76629.94521916537,76630.96834042504,76629.94521916537,76630.39491733744,1458
2026-07-28 06:37:16.116389,76492.87610360772,76497.07740688174,76492.71908140565,76493.46216070058,1422
2026-07-28 06:52:16.116388,76412.41606841097,76415.98611418119,76410.68105363507,76412.96223084225,1612
2026-07-28 07:07:16.116387,76359.80045481716,76362.05802889963,76358.47265699197,76360.01514012368,1928
2026-07-28 07:22:16.116386,76353.28774131938,76355.878698693,76350.03891758574,76353.54678766524,1215
2026-07-28 07:37:16.116385,76416.75265013728,76418.10377334928,76416.48866458282,76417.01981613669,1251
2026-07-28 07:52:16.116384,76437.22468961132,76440.4625263961,76434.57289152444,76437.07971284806,1226
2026-07-28 08:07:16.116384,76301.75696419354,76304.18427596836,76300.61798602394,76301.03167172868,1269
2026-07-28 08:22:16.116383,76340.36514399323,76342.19952377565,76337.97456290871,76339.36031669773,1769
2026-07-28 08:37:16.116382,76259.85996089497,76260.02571098293,76258.5007410185,76259.83620153845,1133
2026-07-28 08:52:16.116381,76341.54116567835,76344.82631662283,76341.35367291488,76342.09261414097,1063
2026-07-28 09:07:16.116380,76360.70694559945,76361.2416164182,76359.51315540003,76360.61673109539,1259
2026-07-28 09:22:16.116379,76383.1610925272,76385.81043115414,76382.66733248219,76383.52468088095,1190
2026-07-28 09:37:16.116378,76197.99008946301,76200.34515852087,76196.30025395947,76197.83655841376,1418
2026-07-28 09:52:16.116377,76213.73618808515,76215.42685803078,76213.73618808515,76214.1965898372,1027
2026-07-28 10:07:16.116376,76314.65185221763,76315.56074286788,76314.06411812683,76314.35606421233,1573
2026-07-28 10:22:16.116375,76246.28773718751,76248.16040901084,76246.28773718751,76247.33467932169,1644
2026-07-28 10:37:16.116374,76339.32409080911,76340.8821714566,76338.62728390109,76339.20692934534,1804
2026-07-28 10:52:16.116373,76350.03169989512,76351.515278239,76347.5664359036,76350.01088630682,1491
2026-07-28 11:07:16.116372,76277.73612679534,76279.18392445116,76276.19127767181,76277.85531251256,1306
2026-07-28 11:22:16.116372,76223.21503857496,76223.26805016868,76220.62080386716,76222.41820640521,1371
2026-07-28 11:37:16.116371,76227.69542877596,76229.15866274427,76227.69542877596,76228.727442581,1361
2026-07-28 11:52:16.116370,76167.73436712816,76167.73436712816,76162.94786188271,76167.41028772519,1089
2026-07-28 12:07:16.116369,76117.5621722833,76117.81261424634,76117.05974659626,76117.20153954274,1457
2026-07-28 12:22:16.116368,76084.67865755556,76085.07428325272,76084.27329625096,76084.41828595936,1196
2026-07-28 12:37:16.116367,76058.14466967872,76059.75907746071,76056.37734395338,76058.36609581683,1426
2026-07-28 12:52:16.116366,76019.80004756393,76020.56906143784,76019.80004756393,76020.39482455146,1701
2026-07-28 13:07:16.116365,76015.90290269633,76016.0278320289,76014.90078183853,76015.59775582714,1460
2026-07-28 13:22:16.116364,76066.76142392594,76067.4888688309,76062.02813874108,76066.28743093602,1439
2026-07-28 13:37:16.116363,75996.61499392483,75999.1216250947,75995.88387837405,75996.73439289877,1698
2026-07-28 13:52:16.116362,75983.4659536835,75985.4644060012,75981.25708827861,75983.83026269969,2001
2026-07-28 14:07:16.116361,76030.07416145623,76031.943815892,76029.70978762193,76029.75489420694,1220
2026-07-28 14:22:16.116360,76050.28793838246,76053.67118589378,76049.36283469538,76050.45713026641,1526
2026-07-28 14:37:16.116359,76162.23769177297,76166.53411020912,76158.3581963508,76162.47774242895,1177
2026-07-28 14:52:16.116359,76163.21973952989,76165.29927002006,76161.22884105978,76163.3056350254,1602
2026-07-28 15:07:16.116358,76201.19314768788,76201.58069382899,76199.22565540881,76201.07506475585,1811
2026-07-28 15:22:16.116357,76143.12883035246,76144.39196452565,76143.12883035246,76143.64906166345,1246
2026-07-28 15:37:16.116356,76112.36213087665,76112.36213087665,76110.66883202022,76111.42389300495,1489
2026-07-28 15:52:16.116355,76089.99893405546,76090.99485542066,76089.06677102101,76089.55266721272,1775
2026-07-28 16:07:16.116354,76055.64827013515,76059.20041913177,76052.16611983397,76055.79649670424,1121
2026-07-28 16:22:16.116353,76036.7878700929,76036.89885401096,76035.97366437153,76036.14006428115,1526
2026-07-28 16:37:16.116353,76030.35464472996,76032.5141284132,76029.28078406958,76030.72912780679,1874
2026-07-28 16:52:16.116352,76064.12787412245,76066.52162137469,76063.19205951208,76064.41072812094,1497
2026-07-28 17:07:16.116351,76010.50245597323,76012.96043909434,76010.50245597323,76011.04604097304,1245
2026-07-28 17:22:16.116350,76048.46001517714,76050.357501012,76047.70663429092,76048.63571108234,1026
2026-07-28 17:37:16.116349,76020.63123348614,76022.22814365246,76020.63123348614,76021.52109346256,1921
2026-07-28 17:52:16.116348,76166.93257268523,76168.6347902909,76166.16310561112,76166.1687810372,1810
2026-07-28 18:07:16.116347,76127.32117868736,76129.0185550009,76127.32117868736,76127.85649120461,1169
2026-07-28 18:22:16.116346,76083.80823978149,76084.28925364575,76083.04312204622,76083.14524536963,1019
2026-07-28 18:37:16.116345,76063.94880233744,76067.81237481287,76062.8883184109,76064.18826408204,2420
2026-07-28 18:52:16.116345,76093.93164862857,76094.17173327628,76088.74383461896,76093.17347147717,1062
2026-07-28 19:07:16.116344,76131.25922489799,76132.87586214571,76127.5314305034,76131.07700342593,1385
2026-07-28 19:22:16.116343,76108.98646156897,76110.10316821632,76108.01278957691,76108.761142261,1019
2026-07-28 19:37:16.116342,76069.23078227845,76071.13447256922,76068.13807424305,76069.47645643953,1182
2026-07-28 19:52:16.116341,76073.4176958361,76074.4361943404,76073.4176958361,76074.39446550288,1111
2026-07-28 20:07:16.116340,76143.85797767402,76145.24036821658,76141.43325309773,76144.71013038767,1190
2026-07-28 20:22:16.116339,76160.03792541352,76161.21165531511,76159.79191258157,76160.35784638426,2057
2026-07-28 20:37:16.116338,76089.0730524341,76089.0730524341,76085.806822603,76088.7485050014,1214
2026-07-28 20:52:16.116337,76091.07295867741,76092.74929016303,76090.73510815288,76091.13880770247,1146
2026-07-28 21:07:16.116336,76096.44207086961,76099.17842278325,76095.1577611334,76096.54544230324,1462
2026-07-28 21:22:16.116335,76129.4975120102,76133.97989310225,76126.74610919919,76129.37034625506,1289
2026-07-28 21:37:16.116335,76188.47860255273,76192.53356394112,76188.47860255273,76189.09356695254,1578
2026-07-28 21:52:16.116334,76202.00708308356,76203.39498895398,76198.75760990533,76201.96969757932,1283
2026-07-28 22:07:16.116333,76210.75211717472,76211.01167142957,76207.28034225933,76210.60883589007,1090
2026-07-28 22:22:16.116332,76232.13021921655,76232.83289884693,76228.90297912133,76232.4016923403,1317
2026-07-28 22:37:16.116331,76172.14259804765,76174.50715417964,76169.91124730142,76172.34470041224,1083
2026-07-28 22:52:16.116330,76219.49787611427,76221.5974488285,76218.34365773345,76219.56348002519,1147
2026-07-28 23:07:16.116329,76168.00012846742,76170.14858427856,76167.57133593246,76168.0850517858,1640
2026-07-28 23:22:16.116328,76100.03984829868,76100.79927211962,76098.12170492936,76099.66392156779,1257
2026-07-28 23:37:16.116327,76096.89914307569,76096.89914307569,76095.78523166955,76096.07788876604,1591
2026-07-28 23:52:16.116326,76163.46400191012,76163.83377537275,76161.21571901071,76163.80797575867,1066
2026-07-29 00:07:16.116326,76101.3420768663,76101.3420768663,76100.76742470438,76100.96860082471,1319
2026-07-29 00:22:16.116325,76096.30786830738,76097.05046805448,76093.3331169325,76095.87341169889,1001
2026-07-29 00:37:16.116324,76129.6381395618,76129.6381395618,76128.78945927479,76128.915758849,1096
2026-07-29 00:52:16.116323,76138.87604877482,76138.87604877482,76138.01031584528,76138.59552103336,1293
2026-07-29 01:07:16.116322,76233.72370954459,76233.92725110175,76232.64116247206,76233.45275090168,1310
2026-07-29 01:22:16.116321,76338.72389348259,76340.60618322187,76337.2905070093,76338.43503960602,1199
2026-07-29 01:37:16.116320,76317.82615652987,76318.5642836449,76314.64260011361,76317.49789834894,2061
2026-07-29 01:52:16.116319,76233.86637172513,76234.79829006398,76233.23149299156,76234.25836605077,1391
2026-07-29 02:07:16.116319,76347.53734227078,76348.60160159596,76345.8524541784,76347.30068812506,1560
2026-07-29 02:22:16.116318,76349.83053429087,76350.05314990092,76348.64471193233,76349.78940752705,1035
2026-07-29 02:37:16.116317,76346.30082210271,76346.41874974294,76346.29173851828,76346.30213462622,1738
2026-07-29 02:52:16.116316,76337.36039192423,76339.99286914375,76336.63476956105,76337.40941938483,1591
2026-07-29 03:07:16.116315,76402.89478702394,76403.90810796463,76398.1306716253,76403.21979401601,1080
2026-07-29 03:22:16.116314,76549.32172736921,76549.73646479611,76548.3374646605,76549.5881698654,1087
2026-07-29 03:37:16.116313,76635.42577079617,76638.50442065243,76635.42577079617,76635.60350585525,2120
2026-07-29 03:52:16.116312,76618.48559540635,76619.30376813654,76617.88695847706,76618.3219707723,1517
2026-07-29 04:07:16.116311,76629.3170935273,76629.74679207303,76626.23426397484,76629.43443478335,1777
2026-07-29 04:22:16.116310,76662.14840947662,76663.52934342783,76660.29084728216,76661.14066658315,1189
2026-07-29 04:37:16.116309,76690.43324810469,76694.26513311888,76689.60209120323,76690.57811981531,1249
2026-07-29 04:52:16.116308,76602.6286510124,76604.55814483568,76599.90839858731,76602.60906517459,1267
2026-07-29 05:07:16.116308,76578.30387718596,76578.30387718596,76575.96912679748,76577.9429381802,1792
2026-07-29 05:22:16.116307,76539.71521248155,76541.48290141314,76539.25113194282,76539.48371174956,1591
2026-07-29 05:37:16.116306,76601.74464099426,76602.68955915204,76601.68392915069,76601.69331166348,1355
2026-07-29 05:52:16.116305,76534.28440943091,76534.40004159667,76533.64865998329,76533.73846970467,1546
2026-07-29 06:07:16.116304,76479.05789281,76484.83297931614,76479.01650717919,76479.22791316804,1308
2026-07-29 06:22:16.116303,76443.23306043753,76443.93623055262,76443.08883757489,76443.58846562811,1900
2026-07-29 06:37:16.116302,76443.3583645646,76445.26061561164,76442.55486309467,76442.8397163867,1242
2026-07-29 06:52:16.116301,76353.87508772932,76354.42078145486,76353.20967042114,76353.72407794073,1444
2026-07-29 07:07:16.116301,76334.96721990602,76337.55554036528,76334.4247251824,76334.93877429503,1111
2026-07-29 07:22:16.116300,76368.22805349088,76374.18746237761,76366.68368580712,76368.62138157125,1095
2026-07-29 07:37:16.116299,76343.92762999477,76346.25509725923,76342.2573911729,76344.04515099053,1816
2026-07-29 07:52:16.116298,76392.96884561554,76396.34192189816,76392.72946525415,76392.97294569299,1330
2026-07-29 08:07:16.116297,76320.20090546113,76326.15822777794,76319.97566845705,76321.26689715908,1483
2026-07-29 08:22:16.116296,76295.3855887396,76297.04057646239,76293.29547416102,76294.89922399254,1057
2026-07-29 08:37:16.116295,76311.40323957535,76312.68372225808,76310.86489954102,76311.26072799036,1357
2026-07-29 08:52:16.116294,76261.77256496408,76262.47276333206,76260.13475739854,76261.68548429584,1022
2026-07-29 09:07:16.116294,76234.18957535086,76236.4773793295,76233.6774387936,76234.03786369674,1736
2026-07-29 09:22:16.116293,76211.59476109665,76211.59476109665,76209.05299741424,76211.3842438408,1615
2026-07-29 09:37:16.116292,76085.14211019668,76087.64716376258,76082.53214133378,76085.06915207177,1063
2026-07-29 09:52:16.116291,76109.297153607,76110.57879202139,76107.02030545243,76109.00284460699,1066
2026-07-29 10:07:16.116290,76121.51681730284,76124.25844480125,76120.07724074693,76121.13568904887,1488
2026-07-29 10:22:16.116289,76219.1432800359,76220.73154279604,76218.2997727592,76219.30724738693,1888
2026-07-29 10:37:16.116288,76237.6776449188,76239.80991902947,76235.84850931022,76238.07346383273,1485
2026-07-29 10:52:16.116287,76262.01017864721,76262.94605317856,76260.6088564774,76262.20175976797,1290
2026-07-29 11:07:16.116287,76154.66318542589,76158.44685487193,76153.76349201774,76154.87226960348,1423
2026-07-29 11:22:16.116286,76169.0896683727,76170.39936359557,76164.35081558293,76168.46847107155,1142
2026-07-29 11:37:16.116285,76178.68068024502,76178.68068024502,76177.69543032224,76178.56021721319,1144
