Date,Open,High,Low,Close,Volume
2026-08-28 04:22:15.900129,4536.211737857436,4537.474642224811,4534.869826972801,4535.471129009424,1701
2026-08-28 04:37:15.900128,4540.702060003989,4541.032771989806,4539.024545794015,4540.73589072904,1892
2026-08-28 04:52:15.900127,4540.144210882723,4540.230106621297,4539.126012876013,4539.653047851074,1208
2026-08-28 05:07:15.900127,4537.348798367918,4541.597122290998,4537.118261042893,4537.778560923788,1443
2026-08-28 05:22:15.900126,4542.971239771792,4543.584698455705,4541.40891016695,4542.864022294628,1362
2026-08-28 05:37:15.900125,4540.9424403210705,4543.0863986911845,4540.028495566907,4540.870469324506,1060
2026-08-28 05:52:15.900124,4541.444218301035,4542.950885710631,4539.94665395282,4541.606018814731,1009
2026-08-28 06:07:15.900123,4539.202756438731,4541.088692157928,4538.955017621033,4539.6373678456885,1848
2026-08-28 06:22:15.900122,4541.297645721926,4544.804457414544,4541.297645721926,4542.831046087345,1601
2026-08-28 06:37:15.900121,4546.890182527322,4548.9717895341955,4546.890182527322,4547.313062231569,1554
2026-08-28 06:52:15.900120,4545.332147751083,4546.688859965503,4544.674938256115,4544.981893194295,1683
2026-08-28 07:07:15.900119,4546.17242550465,4547.020185985986,4546.17242550465,4546.8700402790955,1344
2026-08-28 07:22:15.900119,4548.484899902708,4553.499260733695,4546.098940748113,4549.078966722623,1965
2026-08-28 07:37:15.900118,4548.797684265715,4551.28011613683,4547.198993554775,4549.515115669898,1814
2026-08-28 07:52:15.900117,4554.892002752092,4558.82767139349,4554.373899001087,4554.787558693936,1256
2026-08-28 08:07:15.900116,4559.587154265057,4562.768835542965,4559.233585952941,4560.033857557603,1746
2026-08-28 08:22:15.900115,4557.697288238503,4559.887747509442,4554.595792478263,4557.087116749903,1481
2026-08-28 08:37:15.900114,4561.631549026011,4562.889053954338,4558.748379452658,4561.264239172451,1261
2026-08-28 08:52:15.900113,4563.115164925121,4564.472568451173,4561.260375709981,4563.015102893145,1375
2026-08-28 09:07:15.900112,4564.010368094501,4565.235755263564,4561.050091582645,4563.858393261214,1212
2026-08-28 09:22:15.900111,4562.67446369052,4567.80387508743,4562.458501506036,4563.055937726845,1815
2026-08-28 09:37:15.900110,4557.55179087244,4558.619320264548,4557.55179087244,4557.933137185437,1221
2026-08-28 09:52:15.900109,4559.266773175541,4560.615646047681,4557.195097420908,4558.91125990225,1278
2026-08-28 10:07:15.900108,4560.4319462963895,4564.0322811046835,4558.303095025421,4559.975250284571,1812
2026-08-28 10:22:15.900105,4567.220182011088,4569.346725106742,4564.50596787817,4566.869050825131,1148
2026-08-28 10:37:15.900104,4564.304004305449,4566.67557268875,4563.441141465133,4564.539295633661,1087
2026-08-28 10:52:15.900104,4558.788905314548,4560.308551834821,4556.802055642198,4558.984566353309,1113
2026-08-28 11:07:15.900103,4554.4434653184535,4556.992594204858,4553.37962247132,4554.909343709356,1179
2026-08-28 11:22:15.900102,4560.792738006384,4562.489297349227,4558.041521190019,4560.408611087755,1247
2026-08-28 11:37:15.900101,4557.88032238567,4559.321120428277,4557.88032238567,4558.861050166691,1441
2026-08-28 11:52:15.900100,4562.472311814226,4564.349242946294,4558.495907324349,4563.574429966654,1537
2026-08-28 12:07:15.900099,4562.593622886023,4565.504540917525,4562.593622886023,4563.5960525722485,1181
2026-08-28 12:22:15.900098,4559.156192013413,4561.368153194408,4558.963145216318,4560.22753665476,1415
2026-08-28 12:37:15.900097,4567.822661964439,4568.00255173698,4565.13104826641,4567.14409151369,1382
2026-08-28 12:52:15.900096,4572.091730462816,4572.7028568299675,4570.353656084914,4571.6983277810305,1075
2026-08-28 13:07:15.900096,4570.478619466972,4574.635881008989,4570.261252240604,4571.077917767814,1345
2026-08-28 13:22:15.900095,4574.469884394208,4575.077245581553,4572.588949944853,4574.522850847551,1222
2026-08-28 13:37:15.900094,4575.68104957319,4575.8991032270515,4572.311953984342,4574.948154386266,1321
2026-08-28 13:52:15.900093,4576.710556492732,4577.536565250555,4574.276033142788,4576.4604571822765,1801
2026-08-28 14:07:15.900092,4583.608228946134,4583.796701494101,4580.851090024466,4582.551040812148,1527
2026-08-28 14:22:15.900091,4577.242051996497,4580.006023546603,4576.932384736124,4577.2991850635435,1090
2026-08-28 14:37:15.900090,4575.732149583793,4577.032277576714,4572.796640615121,4576.059729056979,1946
2026-08-28 14:52:15.900089,4575.620127743932,4579.1735073893615,4572.538613874029,4576.160682327276,1043
2026-08-28 15:07:15.900088,4577.328513183217,4578.606397012317,4576.014337757946,4577.316690855318,2060
2026-08-28 15:22:15.900087,4573.469262886728,4574.97379552912,4572.957463100315,4573.001230690935,1355
2026-08-28 15:37:15.900087,4576.219701400151,4576.428489321851,4576.02940450084,4576.170138883516,1022
2026-08-28 15:52:15.900086,4572.0029342279795,4573.056231687865,4572.0029342279795,4572.182031727801,1479
2026-08-28 16:07:15.900085,4568.490969641916,4568.490969641916,4567.827706176355,4567.862709424257,1539
2026-08-28 16:22:15.900084,4567.260442284102,4570.785640706359,4565.949410693,4566.995996236035,1111
2026-08-28 16:37:15.900083,4573.490134349146,4573.699097088734,4571.444207344619,4573.546852597456,1006
2026-08-28 16:52:15.900082,4581.947468463541,4584.533339580419,4581.326455001956,4582.330764100263,1105
2026-08-28 17:07:15.900081,4583.891875356601,4588.586122293675,4581.763946721028,4584.019096752367,1129
2026-08-28 17:22:15.900080,4583.432257936581,4583.995164120287,4578.988085719839,4583.195884325202,1614
2026-08-28 17:37:15.900079,4583.345926570797,4584.251723742937,4583.345926570797,4583.736101008854,1090
2026-08-28 17:52:15.900078,4584.276723279877,4586.283643407382,4584.276723279877,4584.89354974926,1129
2026-08-28 18:07:15.900078,4589.721348113181,4592.606411096147,4586.419831531865,4589.961423741482,1743
2026-08-28 18:22:15.900077,4585.726897983332,4588.106737714212,4584.202288897603,4585.75150282937,1919
2026-08-28 18:37:15.900076,4590.561218279166,4591.025666247454,4589.857080672985,4589.879573196583,1083
2026-08-28 18:52:15.900075,4584.368749490314,4586.881308237374,4582.128673306839,4584.948768175245,1151
2026-08-28 19:07:15.900074,4583.400166654052,4583.656113791287,4581.346525412278,4583.286792605585,1658
2026-08-28 19:22:15.900073,4583.1391219640345,4583.60715830263,4580.429961583059,4583.277907700688,1413
2026-08-28 19:37:15.900072,4584.584856838389,4585.72271171138,4583.102414486545,4584.69882723135,1260
2026-08-28 19:52:15.900071,4585.456053168193,4585.456053168193,4583.547377369455,4584.6863700167505,1278
2026-08-28 20:07:15.900071,4585.3320008871315,4585.506940187987,4584.417148431436,4585.291394818469,1419
2026-08-28 20:22:15.900070,4584.97437744796,4586.282993139776,4584.41775924544,4585.431154903818,1188
2026-08-28 20:37:15.900069,4580.619824818852,4581.951602120361,4578.234120322523,4580.175451458079,1303
2026-08-28 20:52:15.900068,4582.570738717951,4583.906813194864,4582.153023306816,4582.1631183762975,1191
2026-08-28 21:07:15.900067,4584.4664046480275,4586.6779421664005,4583.232466069786,4584.966990203989,1111
2026-08-28 21:22:15.900066,4589.010731453905,4592.262799223401,4587.460865531831,4589.607199818748,1136
2026-08-28 21:37:15.900065,4596.1959239861235,4596.730321274081,4595.7077757628485,4595.99066412377,1312
2026-08-28 21:52:15.900064,4597.3940213040905,4600.989479673915,4596.055937427594,4597.4105057634615,1579
2026-08-28 22:07:15.900063,4602.053399152301,4603.513084534425,4602.053399152301,4602.288690504655,1362
2026-08-28 22:22:15.900062,4602.879393235353,4603.638675983178,4598.195779003821,4602.3512439813585,1169
2026-08-28 22:37:15.900061,4597.042458191643,4598.393916107577,4596.924912931118,4597.338598539661,1449
2026-08-28 22:52:15.900061,4600.870893097157,4601.384032392131,4596.643162649512,4600.660111645905,1043
2026-08-28 23:07:15.900060,4603.803226990774,4605.426717950002,4602.760225694749,4603.215904806799,1372
2026-08-28 23:22:15.900059,4603.048505707552,4606.540823236281,4602.685279625772,4603.218071137626,1445
2026-08-28 23:37:15.900058,4602.088275786843,4603.11797039596,4602.083318877404,4603.002825154208,1243
2026-08-28 23:52:15.900057,4604.4532571455275,4608.638284142088,4603.037281246809,4604.654791037225,1286
2026-08-29 00:07:15.900056,4603.582802777686,4605.686122800962,4602.326447900472,4603.488160906898,1181
2026-08-29 00:22:15.900055,4605.518105244264,4605.518105244264,4601.888769968273,4605.016602272883,1228
2026-08-29 00:37:15.900054,4601.568916135242,4603.061480043669,4599.89982755272,4601.82949648036,1191
2026-08-29 00:52:15.900053,4599.892284696151,4600.437387892875,4598.768859548372,4599.03073797292,1604
2026-08-29 01:07:15.900052,4593.817370164447,4596.967736217492,4593.078802752156,4594.466781353814,1525
2026-08-29 01:22:15.900052,4602.304319403342,4605.363212816055,4598.366294986989,4602.222247571068,1344
2026-08-29 01:37:15.900051,4602.355237898698,4604.13889242078,4601.016396765802,4602.474819415553,1714
2026-08-29 01:52:15.900050,4607.324100130172,4607.324100130172,4605.666051301925,4606.650554683602,1212
2026-08-29 02:07:15.900049,4602.123249634755,4605.232462844079,4600.055887702442,4602.860073225146,1176
2026-08-29 02:22:15.900048,4602.4449821354665,4602.4449821354665,4601.791572076858,4602.232164756399,1332
2026-08-29 02:37:15.900047,4604.016027860117,4606.701809302084,4601.119609766155,4604.138143676064,1003
2026-08-29 02:52:15.900046,4609.987396055618,4611.067393153113,4607.536656284533,4609.222825580775,1240
2026-08-29 03:07:15.900045,4606.726327429201,4607.697180360479,4606.726327429201,4607.140606769812,1044
2026-08-29 03:22:15.900044,4605.957132593874,4607.178796109103,4602.985512511638,4605.749473462627,1454
2026-08-29 03:37:15.900044,4602.593388953803,4604.172793187915,4601.67479456559,4603.012484724021,1599
2026-08-29 03:52:15.900043,4602.689676698468,4603.514033118839,4602.08873030573,4602.5956456097565,1482
2026-08-29 04:07:15.900042,4598.886366800648,4601.221067964026,4593.595622368145,4599.0710492370135,1156
2026-08-29 04:22:15.900041,4593.913053183965,4596.7856377124735,4593.281254645347,4594.105668061593,1968
2026-08-29 04:37:15.900040,4594.005945328638,4597.325948963617,4592.691307333072,4594.999662981023,1399
2026-08-29 04:52:15.900039,4597.524536953042,4598.119770927741,4595.474652514872,4597.317244920863,1105
2026-08-29 05:07:15.900038,4592.839593129462,4594.009730142367,4592.485570179448,4593.380712697937,1130
2026-08-29 05:22:15.900037,4590.491327745403,4593.295527504287,4589.967623102867,4591.049667552929,1461
2026-08-29 05:37:15.900036,4589.926607629272,4591.025485041954,4587.685937577953,4590.704249332051,1491
2026-08-29 05:52:15.900035,4596.074760790778,4597.581276986695,4595.952123370899,4596.602785469978,1027
2026-08-29 06:07:15.900035,4587.063658280997,4589.175804515629,4585.664123151066,4586.813418397832,1715
2026-08-29 06:22:15.900034,4588.576825831095,4590.143499865065,4588.096456592147,4588.351239186853,1147
2026-08-29 06:37:15.900033,4591.030593676904,4594.068219842485,4590.0870493064995,4590.698738196633,1210
2026-08-29 06:52:15.900032,4587.724102237737,4590.251888535003,4585.56295684752,4588.237592684159,1822
2026-08-29 07:07:15.900031,4587.13804642991,4588.143084992134,4585.915274987507,4587.030655617124,1271
2026-08-29 07:22:15.900028,4587.873777566335,4588.268487618222,4587.873777566335,4588.181469332837,1345
2026-08-29 07:37:15.900027,4588.556417908045,4590.063819131435,4587.59997548536,4588.079053063876,1640
2026-08-29 07:52:15.900026,4594.1640140015825,4594.1640140015825,4593.849051203594,4593.95100702416,1396
2026-08-29 08:07:15.900025,4593.977489336681,4597.537160639915,4593.234721551251,4594.305748500038,1276
2026-08-29 08:22:15.900024,4597.802424390283,4600.453454099211,4597.179447379617,4597.2821366226235,1456
2026-08-29 08:37:15.900023,4599.091899373696,4603.818991321718,4597.788875629398,4598.838227203375,1274
2026-08-29 08:52:15.900022,4600.543600548827,4603.943546949412,4599.439723693518,4601.237101962284,1262
2026-08-29 09:07:15.900021,4597.714685287896,4600.142020009798,4594.314679022517,4598.550446378562,1962
2026-08-29 09:22:15.900020,4598.5719128575865,4599.520937378185,4598.23253725755,4599.24575576785,1055
2026-08-29 09:37:15.900019,4599.843757697754,4599.843757697754,4597.670186230001,4599.019166839491,1039
2026-08-29 09:52:15.900019,4596.036161893906,4597.197528110376,4594.227929499561,4596.543893206925,1493
2026-08-29 10:07:15.900018,4600.678823680597,4600.688201138701,4597.876047126763,4599.740753576756,1017
2026-08-29 10:22:15.900017,4592.241867023113,4594.679259216018,4590.924335822069,4592.77552631464,2336
2026-08-29 10:37:15.900016,4596.843667568688,4599.494343297973,4596.263234371876,4597.430600096327,1508
2026-08-29 10:52:15.900015,4590.2025581768185,4590.969909502944,4586.976757529858,4589.762581936287,1226
2026-08-29 11:07:15.900014,4589.694064252368,4590.774299917108,4586.689105110014,4589.231302596917,1295
2026-08-29 11:22:15.900013,4592.761870591754,4592.984137677705,4590.146116205285,4592.483958004937,1602
2026-08-29 11:37:15.900012,4588.714965401661,4589.57050883384,4584.3696522769615,4588.376910254766,1132
2026-08-29 11:52:15.900011,4589.440543690251,4590.978696439943,4587.091101943817,4589.841354577929,1249
2026-08-29 12:07:15.900010,4591.348646951013,4593.895390222622,4590.222392836841,4590.932145353272,1063
2026-08-29 12:22:15.900010,4592.180983750691,4595.9603816285835,4591.797084023705,4592.0609854148315,1846
2026-08-29 12:37:15.900009,4590.673234867959,4591.760624074526,4589.21101538259,4590.855872562751,1238
2026-08-29 12:52:15.900008,4589.295108602641,4589.566748767384,4587.219111783288,4589.247798653749,1445
2026-08-29 13:07:15.900007,4584.351768589457,4585.481248435642,4582.901489656285,4583.821445680382,1536
2026-08-29 13:22:15.900006,4583.658004701599,4584.723406761659,4582.532816413392,4583.462079400119,1207
2026-08-29 13:37:15.900005,4585.554095772165,4587.103105698353,4582.360714523641,4586.6329968185155,1047
2026-08-29 13:52:15.900004,4585.502325671166,4588.837222529883,4583.568726542192,4585.0567117355195,1596
2026-08-29 14:07:15.900003,4584.060119809936,4584.474700645456,4581.668893891189,4583.652800453205,1027
2026-08-29 14:22:15.900002,4588.95713848494,4592.0584424208,4584.9928795067935,4589.14667082476,1636
2026-08-29 14:37:15.900001,4588.6399925700025,4589.69205600197,4585.463882659897,4588.581618423393,1401
2026-08-29 14:52:15.900000,4589.8550524407165,4591.715980576127,4589.549136484695,4589.798682565137,1598
2026-08-29 15:07:15.899999,4590.660396771416,4593.348197423644,4588.7987365454555,4591.650126559405,1482
2026-08-29 15:22:15.899999,4590.881983527761,4591.6709669546,4589.155202788558,4591.082818682308,1233
2026-08-29 15:37:15.899998,4593.255751679817,4593.777569906463,4592.275606275617,4593.43724021879,1540
2026-08-29 15:52:15.899997,4596.777246860406,4597.976301274376,4595.664021552078,4596.8566102948325,2112
2026-08-29 16:07:15.899996,4599.716429143774,4600.811016889414,4598.37814956321,4599.9793530257075,1169
2026-08-29 16:22:15.899995,4603.819932451678,4607.27023236328,4602.949982932054,4603.488511567067,1080
2026-08-29 16:37:15.899994,4595.886079720841,4598.224154614586,4595.886079720841,4596.290644170123,1225
2026-08-29 16:52:15.899993,4592.695524009666,4593.654710204203,4591.711006701508,4592.240485426654,1565
2026-08-29 17:07:15.899992,4590.770320163677,4592.576835995479,4588.136680004375,4590.462449121978,1583
2026-08-29 17:22:15.899992,4588.391838595499,4589.12722509597,4584.956342163611,4587.711629401599,1405
2026-08-29 17:37:15.899991,4586.089856352135,4589.384590648934,4584.955359106488,4585.222956835067,1169
2026-08-29 17:52:15.899990,4589.167514806772,4589.167514806772,4586.404833152194,4588.297288896064,1650
2026-08-29 18:07:15.899989,4588.0739754332135,4589.905923114294,4588.0739754332135,4588.666784415397,1450
2026-08-29 18:22:15.899988,4588.365917068195,4588.849763171345,4581.973820867286,4588.193824150398,1105
2026-08-29 18:37:15.899987,4587.055387096956,4588.527702200722,4586.787130954417,4587.414280225113,1585
2026-08-29 18:52:15.899986,4587.6715543435375,4587.6715543435375,4583.313501718433,4586.031404548693,1080
2026-08-29 19:07:15.899985,4585.502317605323,4586.03751837061,4584.753256259166,4585.19528192583,1850
2026-08-29 19:22:15.899984,4590.698947855428,4593.386158333778,4589.04755808902,4589.990791860581,1875
2026-08-29 19:37:15.899983,4584.111323449689,4587.193778857645,4582.753053584901,4583.893638697939,1908
2026-08-29 19:52:15.899983,4586.980409624719,4591.19160528285,4586.980409624719,4588.29813116757,1248
2026-08-29 20:07:15.899982,4595.833296627739,4596.870822115076,4595.709107334167,4596.225079143547,1291
2026-08-29 20:22:15.899981,4600.260497303426,4601.527047734765,4599.487051288047,4600.603288773769,1355
2026-08-29 20:37:15.899980,4596.98701173114,4597.686107538809,4595.333327052065,4597.182079369922,1119
2026-08-29 20:52:15.899979,4595.680411447844,4596.674006198017,4593.954806192927,4595.500627297717,1515
2026-08-29 21:07:15.899978,4599.3223750041125,4601.629212108802,4597.9369866567795,4599.071708641905,1207
2026-08-29 21:22:15.899977,4596.898686379645,4600.159565403695,4596.898686379645,4598.212354599504,1032
2026-08-29 21:37:15.899976,4596.345123257927,4598.161914482292,4595.316641235724,4596.463583040016,1665
2026-08-29 21:52:15.899975,4595.871656902997,4597.21743091667,4594.62869616505,4596.114594963689,1032
2026-08-29 22:07:15.899974,4592.927997674339,4593.2819881975565,4592.062952607695,4592.2374785124875,1363
2026-08-29 22:22:15.899974,4592.083428795227,4593.380837210601,4586.5157089493105,4591.787306493186,1108
2026-08-29 22:37:15.899973,4587.527086330935,4588.06360793463,4585.304236797293,4587.618625092137,1510
2026-08-29 22:52:15.899972,4590.227335340171,4591.857805495576,4586.661764379572,4590.115494928239,1098
2026-08-29 23:07:15.899971,4586.3539746263805,4587.836738280666,4586.3539746263805,4587.19748614524,1409
2026-08-29 23:22:15.899970,4587.706155567884,4592.114822855951,4584.212255408072,4587.375479545468,1666
2026-08-29 23:37:15.899969,4585.641720816428,4589.8789195763875,4585.40414160504,4585.839490276724,1239
2026-08-29 23:52:15.899968,4586.756168031967,4587.195995523307,4586.756168031967,4587.159857418348,1752
2026-08-30 00:07:15.899967,4590.658959882709,4591.987050269767,4589.96979324684,4590.00184396279,1374
2026-08-30 00:22:15.899966,4591.1287735678325,4592.578325423507,4585.90997490333,4590.991983156494,1318
2026-08-30 00:37:15.899966,4588.23897939783,4588.643830368695,4588.08259188019,4588.571694862921,1508
2026-08-30 00:52:15.899965,4586.323209652261,4591.389227423328,4585.470716075353,4586.625406225386,1265
2026-08-30 01:07:15.899964,4594.964174532408,4595.897081339652,4594.4552593276385,4594.7812213625875,1226
2026-08-30 01:22:15.899963,4598.2033716725255,4598.766515335532,4597.773772307981,4598.059286024289,1570
2026-08-30 01:37:15.899962,4597.39020146837,4597.496507462032,4595.876582419989,4597.375488942657,1285
2026-08-30 01:52:15.899961,4594.789511010433,4597.471938628325,4591.867691214847,4595.391189204731,1512
2026-08-30 02:07:15.899960,4589.890470658593,4590.422125347098,4588.953482322527,4590.418202668648,1587
2026-08-30 02:22:15.899959,4593.943220400366,4598.0015080571475,4592.588954499551,4594.31737738945,1061
2026-08-30 02:37:15.899958,4591.762422411559,4593.979784830635,4589.847599180751,4591.8604956269355,1339
2026-08-30 02:52:15.899957,4595.481549353177,4596.537564956529,4593.880100968665,4595.50220488473,1116
2026-08-30 03:07:15.899957,4598.281937724982,4600.41979098441,4595.438095172004,4598.361923237849,1502
2026-08-30 03:22:15.899956,4602.98008498661,4604.865372778849,4601.725148522742,4603.037207467145,1455
2026-08-30 03:37:15.899955,4606.600378044885,4607.165959134913,4604.614830657498,4605.659755245924,1060
2026-08-30 03:52:15.899954,4605.359165957029,4608.447696645708,4604.55462033015,4604.934540913733,1592
2026-08-30 04:07:15.899953,4605.583626026119,4607.962149398374,4603.569978029118,4604.989517647845,1252
2026-08-30 04:22:15.899950,4605.306444631437,4606.018446120733,4604.211036314185,4605.074312635656,1006
2026-08-30 04:37:15.899949,4604.181727828633,4607.262799812605,4602.969956188557,4604.145526492474,1216
2026-08-30 04:52:15.899948,4598.740665258535,4600.018468420477,4594.886789893615,4598.535686138728,1469
2026-08-30 05:07:15.899947,4591.200892320231,4591.9817526011675,4589.124446323754,4591.087982233923,1370
2026-08-30 05:22:15.899946,4594.11448528939,4594.11448528939,4593.359043387005,4593.710496185085,1187
2026-08-30 05:37:15.899945,4592.597659424168,4595.337861076533,4591.217824235426,4593.085229657492,1489
2026-08-30 05:52:15.899944,4596.765498613975,4598.26873617687,4593.2112790533965,4596.403125066667,1487
2026-08-30 06:07:15.899943,4595.174967971566,4596.194941508904,4591.572542290124,4595.091438637177,1021
2026-08-30 06:22:15.899942,4594.183922222388,4596.372185127278,4593.194789770703,4595.087465741212,1174
2026-08-30 06:37:15.899942,4598.342778484872,4599.613457086225,4597.184099555555,4598.299917641556,1006
2026-08-30 06:52:15.899941,4603.022057696737,4605.577993689175,4603.022057696737,4603.6751665971815,1353
2026-08-30 07:07:15.899940,4602.314952263587,4602.594613564383,4600.676386732929,4602.58245110028,1268
2026-08-30 07:22:15.899939,4599.046576724022,4600.62868434204,4594.715152226541,4599.1261720539,1067
2026-08-30 07:37:15.899938,4602.5647772614875,4605.581599006545,4599.726583397153,4603.318328195908,2220
2026-08-30 07:52:15.899937,4602.299288850446,4604.569306607586,4602.048875587732,4602.326159441899,1181
2026-08-30 08:07:15.899936,4600.683407064303,4601.8512134210305,4599.931968931844,4600.649173025768,1244
2026-08-30 08:22:15.899935,4599.645024058556,4600.23864954316,4599.2308034754105,4599.267487192658,1082
2026-08-30 08:37:15.899934,4596.557005655253,4599.888291040294,4596.142657250053,4596.783888330396,1758
2026-08-30 08:52:15.899933,4599.595189994222,4604.039603326598,4597.675135230772,4599.457952492062,1455
2026-08-30 09:07:15.899933,4594.785325413134,4595.396217907843,4592.596849217027,4594.833031787691,1197
2026-08-30 09:22:15.899932,4594.976585219263,4596.773147795828,4591.088840795045,4595.185720587364,1116
2026-08-30 09:37:15.899931,4595.213425574738,4597.714654162524,4595.213425574738,4596.048714222308,1651
2026-08-30 09:52:15.899930,4593.924341453659,4596.062555683409,4593.295698471959,4593.980141607323,1050
2026-08-30 10:07:15.899929,4599.837527608251,4600.720966962056,4596.277325569316,4599.46527135955,1216
2026-08-30 10:22:15.899928,4602.103056120543,4603.3657347018925,4598.335968681576,4602.569914515836,1192
2026-08-30 10:37:15.899927,4600.890170456604,4604.091209766621,4599.645773293701,4600.999062387254,1275
2026-08-30 10:52:15.899926,4600.59697678353,4600.8109706038795,4598.886071210933,4600.632220446744,1744
2026-08-30 11:07:15.899925,4604.274108827563,4608.513093651453,4603.666251898026,4603.722888511673,1345
2026-08-30 11:22:15.899924,4604.014516040929,4604.019730843069,4602.919607928421,4603.999462129002,1076
2026-08-30 11:37:15.899924,4608.98735986504,4611.593719477055,4607.9836882566815,4608.843316177384,1146
2026-08-30 11:52:15.899923,4610.795808874112,4610.804947408336,4609.699469965889,4610.800136897643,1887
2026-08-30 12:07:15.899922,4611.427948590918,4614.600610137531,4608.920866259317,4611.674101503405,1286
2026-08-30 12:22:15.899921,4611.951084574348,4613.624049236272,4609.683210039527,4612.518321533127,1535
2026-08-30 12:37:15.899920,4623.258372289707,4624.631141018931,4622.246393700071,4623.400908338409,1093
2026-08-30 12:52:15.899919,4620.077779759217,4620.214687369359,4618.327678670146,4619.881100106988,1899
2026-08-30 13:07:15.899918,4616.160267305408,4617.002594368804,4615.952228291433,4616.098729121408,1501
2026-08-30 13:22:15.899917,4616.004060369466,4616.004060369466,4614.410953824099,4615.264301904609,1447
2026-08-30 13:37:15.899916,4620.591830795985,4621.650422362382,4619.571306391769,4620.118904777676,1596
2026-08-30 13:52:15.899916,4612.223991311108,4612.223991311108,4609.511742638415,4611.603712360848,1028
2026-08-30 14:07:15.899915,4604.007731826086,4605.159755392697,4604.007731826086,4605.023870130911,1261
2026-08-30 14:22:15.899914,4604.4320773498775,4605.696755946844,4601.46585452834,4603.642410223685,1182
2026-08-30 14:37:15.899913,4611.10308797176,4611.909426281427,4608.725232417964,4610.969682174096,1366
2026-08-30 14:52:15.899912,4611.262067902559,4611.262067902559,4609.872359163129,4611.057605171348,1484
2026-08-30 15:07:15.899911,4607.48829890484,4607.48829890484,4605.97396080047,4607.040285232009,1181
2026-08-30 15:22:15.899910,4609.891943296142,4614.429212271314,4609.775451397232,4609.881284641935,1038
2026-08-30 15:37:15.899909,4615.089723654503,4617.130907790531,4615.089723654503,4615.624913928255,1366
2026-08-30 15:52:15.899908,4614.141305655556,4614.186852003837,4612.379363224256,4613.417601838991,1033
2026-08-30 16:07:15.899907,4614.603916421944,4616.902891771896,4614.603916421944,4614.988027452006,1377
2026-08-30 16:22:15.899907,4615.036922285445,4618.137450956803,4612.673288523318,4615.529780975186,1459
2026-08-30 16:37:15.899906,4617.390379646431,4620.263440035078,4613.489299429171,4617.507530103934,1372
2026-08-30 16:52:15.899905,4615.728371591067,4616.355169737922,4615.617428163166,4615.921373558341,1472
2026-08-30 17:07:15.899904,4618.095825717602,4620.4651099362445,4617.877015753729,4618.093922300488,1458
2026-08-30 17:22:15.899903,4620.9425637486975,4621.64787108318,4618.816789592661,4620.9916678885165,1653
2026-08-30 17:37:15.899902,4624.133851443754,4624.864327903981,4623.14830093107,4623.460286559969,1401
2026-08-30 17:52:15.899901,4618.083138604792,4619.843184409905,4614.5746174913675,4617.853477305266,1346
2026-08-30 18:07:15.899900,4612.469146032262,4613.220799897486,4611.729685565825,4612.8980445218285,1571
2026-08-30 18:22:15.899899,4610.1558046233,4614.260798194672,4609.97909233598,4610.516056752529,1484
2026-08-30 18:37:15.899898,4611.246398913285,4614.395398415793,4611.246398913285,4611.4404932371135,1107
2026-08-30 18:52:15.899897,4613.18098656422,4614.983686644835,4609.622753781123,4613.373087066605,1948
2026-08-30 19:07:15.899897,4609.472790741508,4611.632289321021,4608.097831707291,4609.730162809915,1759
2026-08-30 19:22:15.899896,4610.29985591407,4615.716743830764,4608.201602868796,4610.850726923091,1293
2026-08-30 19:37:15.899895,4614.264367805128,4615.690699234316,4612.134921709303,4614.11916673641,1104
2026-08-30 19:52:15.899894,4616.199975505482,4617.751144133806,4607.501840702591,4616.427777756751,1276
2026-08-30 20:07:15.899893,4614.362699148734,4617.264621849797,4613.6004991324735,4614.838599878256,1036
2026-08-30 20:22:15.899892,4613.808075215672,4613.808075215672,4612.913996056561,4613.565337618125,1347
2026-08-30 20:37:15.899891,4609.50485316182,4610.058493680062,4607.198533619504,4609.0809421624335,1404
2026-08-30 20:52:15.899890,4614.972683227647,4615.332489622196,4614.905720335494,4615.095501776547,2092
2026-08-30 21:07:15.899889,4617.624491008125,4618.1513198019165,4615.436716803625,4616.733747825866,1292
2026-08-30 21:22:15.899889,4612.269628165658,4612.269628165658,4607.678958576708,4611.161867816142,1522
2026-08-30 21:37:15.899888,4615.649601924044,4617.334905956166,4614.164959913281,4615.401156847363,2077
2026-08-30 21:52:15.899887,4617.442695289459,4619.154611922139,4616.363453483285,4617.677100649056,1260
2026-08-30 22:07:15.899886,4621.939059460925,4622.7644435855045,4619.829692762535,4621.804582683737,1056
2026-08-30 22:22:15.899885,4619.2618204434475,4620.275329132382,4618.7916446182335,4619.874041976072,1274
2026-08-30 22:37:15.899884,4617.989957751081,4621.743824036891,4614.713785381359,4618.425889554864,1384
2026-08-30 22:52:15.899883,4614.776036760511,4615.7121710663205,4614.7204568232855,4615.617381329711,1469
2026-08-30 23:07:15.899882,4622.6201282406655,4624.0429382619295,4622.6201282406655,4622.934360731916,1173
2026-08-30 23:22:15.899881,4620.586677104246,4625.520562097832,4617.968026390332,4621.202937229341,1272
2026-08-30 23:37:15.899880,4618.213753580977,4618.213753580977,4614.658421919634,4617.901725215019,1317
2026-08-30 23:52:15.899879,4615.291276197192,4615.855491345726,4611.60003743622,4615.665855459987,1677
2026-08-31 00:07:15.899878,4614.680415793125,4616.371438649394,4614.2082921288265,4614.542105147367,1554
